,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
7356,7356,0.04,2339,1.5,1,500000.0,,100000.0,20.0,467.8,0.4676185132267892,0.0355103610524493,0.0057730872753503,,0.2000776318474813,20.00776318474813,,,
7357,7357,0.04,2339,2.25,1,500000.0,,100000.0,20.0,467.8,0.4675642909085217,0.0357004991714423,0.0059167086809265,,0.2001008712333983,20.010087123339837,,,
7358,7358,0.04,2339,3.0,1,500000.0,,100000.0,20.0,467.8,0.4676909653810253,0.0353834163609014,0.0057855994631528,,0.2000466303071952,20.004663030719524,,,
7359,7359,0.04,2339,5.0,1,500000.0,,100000.0,20.0,467.8,0.467705087919021,0.0351498102822753,0.0057344586052596,,0.2000405867325299,20.00405867325299,,,
7360,7360,0.04,2340,1.5,1,500000.0,,100000.0,20.0,468.0,0.4678752818271823,0.0356147007047057,0.0057691357373601,,0.2000533232150966,20.005332321509677,,,
7361,7361,0.04,2340,2.25,1,500000.0,,100000.0,20.0,468.0,0.4678988140632282,0.0351629392023734,0.0057649764721695,,0.2000432575117711,20.00432575117712,,,
7362,7362,0.04,2340,3.0,1,500000.0,,100000.0,20.0,468.0,0.4679268159841013,0.0355514081702587,0.0057540135352018,,0.2000312805229534,20.003128052295345,,,
7363,7363,0.04,2340,5.0,1,500000.0,,100000.0,20.0,468.0,0.4678645607717226,0.0353981013173599,0.0057622167139657,,0.2000579296850591,20.00579296850591,,,
7364,7364,0.04,2341,1.5,1,500000.0,,100000.0,20.0,468.2,0.4679008682834865,0.0356092725921595,0.0057234271426467,,0.2001279066508359,20.01279066508359,,,
7365,7365,0.04,2341,2.25,1,500000.0,,100000.0,20.0,468.2,0.4680693546064322,0.0353879581369403,0.0057443137272,,0.2000558357592194,20.00558357592195,,,
7366,7366,0.04,2341,3.0,1,500000.0,,100000.0,20.0,468.2,0.4680773978123943,0.0356412295210664,0.0057440939921649,,0.2000523904539553,20.00523904539552,,,
7367,7367,0.04,2341,5.0,1,500000.0,,100000.0,20.0,468.2,0.4679537133962549,0.0357295165676864,0.0057835041637128,,0.2001052861280486,20.010528612804865,,,
7368,7368,0.04,2342,1.5,1,500000.0,,100000.0,20.0,468.4,0.4681053044562214,0.0357313441463536,0.0057124283390119,,0.2001259604148851,20.012596041488507,,,
7369,7369,0.04,2342,2.25,1,500000.0,,100000.0,20.0,468.4,0.4681563897440355,0.0355544759978755,0.0057584915406552,,0.2001041067135879,20.010410671358795,,,
7370,7370,0.04,2342,3.0,1,500000.0,,100000.0,20.0,468.4,0.468274498079445,0.0357465529618571,0.0057832631185789,,0.2000536071205746,20.00536071205746,,,
7371,7371,0.04,2342,5.0,1,500000.0,,100000.0,20.0,468.4,0.4682193589442613,0.0353563328458446,0.0057948621492056,,0.2000771743687727,20.00771743687729,,,
7372,7372,0.04,2343,1.5,1,500000.0,,100000.0,20.0,468.6,0.4674676368205837,0.0352190389561412,0.0057373856186122,,0.2004866668511646,20.048666685116466,,,
7373,7373,0.04,2343,2.25,1,500000.0,,100000.0,20.0,468.6,0.4683231264553796,0.0355349920286988,0.0057873134615907,,0.2001182722116487,20.01182722116487,,,
7374,7374,0.04,2343,3.0,1,500000.0,,100000.0,20.0,468.6,0.4682706285056883,0.0355685493516544,0.0057557956271635,,0.2001408029903407,20.01408029903407,,,
7375,7375,0.04,2343,5.0,1,500000.0,,100000.0,20.0,468.6,0.4384540354399272,0.035687604004732,0.0057699176877347,,0.218886354019023,21.888635401902302,,,
7376,7376,0.04,2344,1.5,1,500000.0,,100000.0,20.0,468.8,0.4686170628543186,0.0357930870380332,0.0058778456593927,,0.2000780928539772,20.007809285397723,,,
7377,7377,0.04,2344,2.25,1,500000.0,,100000.0,20.0,468.8,0.468677772753108,0.0354621830072997,0.0057875549938747,,0.200052159521367,20.005215952136705,,,
7378,7378,0.04,2344,3.0,1,500000.0,,100000.0,20.0,468.8,0.4685478696937025,0.0354303713328683,0.0057403679047077,,0.2001077071791825,20.01077071791825,,,
7379,7379,0.04,2344,5.0,1,500000.0,,100000.0,20.0,468.8,0.4685719152757156,0.0356076551335015,0.0057141721942634,,0.2000973805386058,20.009738053860588,,,
7380,7380,0.04,2345,1.5,1,500000.0,,100000.0,20.0,469.0,0.4687293320854587,0.035564092450753,0.0057585783872155,,0.2001155623361546,20.011556233615455,,,
7381,7381,0.04,2345,2.25,1,500000.0,,100000.0,20.0,469.0,0.4686944655714796,0.0352941884094282,0.0057670771776682,,0.2001304975994797,20.01304975994797,,,
7382,7382,0.04,2345,3.0,1,500000.0,,100000.0,20.0,469.0,0.4389082698035659,0.0356674045310334,0.0057770060288408,,0.2188569636684108,21.885696366841085,,,
7383,7383,0.04,2345,5.0,1,500000.0,,100000.0,20.0,469.0,0.4686837444392585,0.0364617408733016,0.0057468951730541,,0.200134994497581,20.013499449758108,,,
7384,7384,0.04,2346,1.5,1,500000.0,,100000.0,20.0,469.2,0.4690025567115844,0.0355968518220145,0.0057143946344194,,0.2000842048392214,20.00842048392214,,,
7385,7385,0.04,2346,2.25,1,500000.0,,100000.0,20.0,469.2,0.4689916626358535,0.0357129219778064,0.0057499709684057,,0.2000889125576604,20.00889125576604,,,
7386,7386,0.04,2346,3.0,1,500000.0,,100000.0,20.0,469.2,0.4689637835279973,0.0354091080729713,0.0057789879953872,,0.2001007624714494,20.010076247144944,,,
7387,7387,0.04,2346,5.0,1,500000.0,,100000.0,20.0,469.2,0.4690471060307027,0.0355998750744612,0.0057595734482069,,0.2000652188263093,20.00652188263094,,,
7388,7388,0.04,2347,1.5,1,500000.0,,100000.0,20.0,469.4,0.4691316211820049,0.0353695865261234,0.0056647320633977,,0.2001144370899533,20.011443708995337,,,
7389,7389,0.04,2347,2.25,1,500000.0,,100000.0,20.0,469.4,0.4690770049749699,0.0355357858918674,0.0057590824239338,,0.2001378583740877,20.01378583740878,,,
7390,7390,0.04,2347,3.0,1,500000.0,,100000.0,20.0,469.4,0.4692317967844974,0.0356343365044407,0.005774345693738,,0.2000716951261829,20.00716951261829,,,
7391,7391,0.04,2347,5.0,1,500000.0,,100000.0,20.0,469.4,0.4691248748278667,0.035581219514871,0.0057201942438654,,0.200117371628795,20.011737162879506,,,
7392,7392,0.04,2348,1.5,1,500000.0,,100000.0,20.0,469.6,0.469368428416019,0.0355317697117645,0.0057885262072283,,0.2000986836136914,20.009868361369143,,,
7393,7393,0.04,2348,2.25,1,500000.0,,100000.0,20.0,469.6,0.4692217211992647,0.0354381035142414,0.0058847322270604,,0.2001613210137436,20.01613210137436,,,
7394,7394,0.04,2348,3.0,1,500000.0,,100000.0,20.0,469.6,0.4690344020314841,0.0353850122716191,0.0057551210424638,,0.2002415970310781,20.02415970310781,,,
7395,7395,0.04,2348,5.0,1,500000.0,,100000.0,20.0,469.6,0.4393341917157788,0.0353003229790616,0.0057232251971668,,0.2189211848897766,21.892118488977665,,,
7396,7396,0.04,2349,1.5,1,500000.0,,100000.0,20.0,469.8,0.4697416818631791,0.0354715178067321,0.0057426358033181,,0.2000248303135881,20.00248303135881,,,
7397,7397,0.04,2349,2.25,1,500000.0,,100000.0,20.0,469.8,0.4694952746559101,0.0351847378029727,0.0057281622552269,,0.200129843503424,20.012984350342403,,,
7398,7398,0.04,2349,3.0,1,500000.0,,100000.0,20.0,469.8,0.4396051783675676,0.0372752572059256,0.0056942820778399,,0.2188936805632663,21.889368056326628,,,
7399,7399,0.04,2349,5.0,1,500000.0,,100000.0,20.0,469.8,0.4692881680384199,0.0356139302436833,0.0057205517259765,,0.2002183365603705,20.021833656037053,,,
7400,7400,0.04,2350,1.5,1,500000.0,,100000.0,20.0,470.0,0.4695748262681263,0.0354851256720589,0.0057099019554505,,0.2001812805549896,20.01812805549896,,,
7401,7401,0.04,2350,2.25,1,500000.0,,100000.0,20.0,470.0,0.4698016569311766,0.0353927931496707,0.0057572594007473,,0.2000844589848592,20.008445898485924,,,
7402,7402,0.04,2350,3.0,1,500000.0,,100000.0,20.0,470.0,0.469811083582681,0.0364753937332102,0.0056989436747577,,0.2000804367647542,20.008043676475427,,,
7403,7403,0.04,2350,5.0,1,500000.0,,100000.0,20.0,470.0,0.4697140693883375,0.0352436081206973,0.0057405846950984,,0.2001219043929581,20.012190439295814,,,
7404,7404,0.04,2351,1.5,1,500000.0,,100000.0,20.0,470.2,0.4701229638806762,0.0353235682853253,0.0057931281437075,,0.2000327734358385,20.003277343583854,,,
7405,7405,0.04,2351,2.25,1,500000.0,,100000.0,20.0,470.2,0.4699577595949267,0.035545995560824,0.0057489700695467,,0.2001031261652499,20.01031261652499,,,
7406,7406,0.04,2351,3.0,1,500000.0,,100000.0,20.0,470.2,0.4399543871918349,0.0357947104948953,0.0057565215006388,,0.2188974231989813,21.889742319898136,,,
7407,7407,0.04,2351,5.0,1,500000.0,,100000.0,20.0,470.2,0.4700718424103433,0.035523851093792,0.0057343757289342,,0.2000545280416836,20.00545280416836,,,
7408,7408,0.04,2352,1.5,1,500000.0,,100000.0,20.0,470.4,0.4702005462093074,0.0352295993977512,0.0058302266114742,,0.2000848637060644,20.00848637060644,,,
7409,7409,0.04,2352,2.25,1,500000.0,,100000.0,20.0,470.4,0.4701156783555234,0.0356499708182543,0.0057847443492711,,0.2001209767311016,20.01209767311016,,,
7410,7410,0.04,2352,3.0,1,500000.0,,100000.0,20.0,470.4,0.4401277520618917,0.0354371182148429,0.0057663593567328,,0.2188973681777814,21.889736817778143,,,
7411,7411,0.04,2352,5.0,1,500000.0,,100000.0,20.0,470.4,0.4702775250972263,0.0353980952657644,0.0057701776658496,,0.2000520890248459,20.0052089024846,,,
7412,7412,0.04,2353,1.5,1,500000.0,,100000.0,20.0,470.6,0.4700783647942989,0.035676633453036,0.0057246547811828,,0.2002222953115442,20.022229531154423,,,
7413,7413,0.04,2353,2.25,1,500000.0,,100000.0,20.0,470.6,0.4704445715301335,0.0354175073984243,0.0057149139115765,,0.2000660913626252,20.00660913626253,,,
7414,7414,0.04,2353,3.0,1,500000.0,,100000.0,20.0,470.6,0.4703739856235733,0.0355309871294072,0.0057885627924443,,0.2000961161456587,20.009611614565863,,,
7415,7415,0.04,2353,5.0,1,500000.0,,100000.0,20.0,470.6,0.4696072030592949,0.0352616572872971,0.0057649018643878,,0.20042413262697,20.042413262697004,,,
7416,7416,0.04,2354,1.5,1,500000.0,,100000.0,20.0,470.8,0.4706447521290647,0.0354750488452198,0.0057013511670092,,0.200065990853357,20.0065990853357,,,
7417,7417,0.04,2354,2.25,1,500000.0,,100000.0,20.0,470.8,0.4705549200097084,0.0353549699893367,0.0057317709050392,,0.2001042713534794,20.010427135347943,,,
7418,7418,0.04,2354,3.0,1,500000.0,,100000.0,20.0,470.8,0.4705801376029922,0.035663971937364,0.005892730445645,,0.2000935145457479,20.009351454574794,,,
7419,7419,0.04,2354,5.0,1,500000.0,,100000.0,20.0,470.8,0.4703384568608089,0.0363131415151866,0.0057381589366937,,0.2001964208429786,20.019642084297864,,,
7420,7420,0.04,2355,1.5,1,500000.0,,100000.0,20.0,471.0,0.4704293892106216,0.035428299160335,0.005734562664068,,0.2002429985711727,20.024299857117278,,,
7421,7421,0.04,2355,2.25,1,500000.0,,100000.0,20.0,471.0,0.4706702672057508,0.0356961575836046,0.0057267090572749,,0.2001402213774863,20.014022137748636,,,
7422,7422,0.04,2355,3.0,1,500000.0,,100000.0,20.0,471.0,0.4707191614710609,0.0363298400047939,0.005736219010569,,0.2001193831672804,20.01193831672804,,,
7423,7423,0.04,2355,5.0,1,500000.0,,100000.0,20.0,471.0,0.470789591994635,0.0355637934250694,0.005768101607076,,0.2000894126243225,20.00894126243225,,,
7424,7424,0.04,2356,1.5,1,500000.0,,100000.0,20.0,471.2,0.4708206590031841,0.035541785422469,0.0057666624040045,,0.2001612360269261,20.016123602692605,,,
7425,7425,0.04,2356,2.25,1,500000.0,,100000.0,20.0,471.2,0.4710632389812053,0.0352751750640907,0.0057699426891897,,0.2000580666638158,20.005806666381584,,,
7426,7426,0.04,2356,3.0,1,500000.0,,100000.0,20.0,471.2,0.3805964714881487,0.0351434841338068,0.0057528008790932,,0.2565740218911192,25.65740218911192,,,
7427,7427,0.04,2356,5.0,1,500000.0,,100000.0,20.0,471.2,0.471018488502068,0.0355645311708071,0.0058918405731633,,0.2000770806415526,20.007708064155267,,,
7428,7428,0.04,2357,1.5,1,500000.0,,100000.0,20.0,471.4,0.4712806231046852,0.0358147911841815,0.0057171516177993,,0.2000506639940412,20.00506639940413,,,
7429,7429,0.04,2357,2.25,1,500000.0,,100000.0,20.0,471.4,0.4409417423183269,0.0354187628291028,0.0056962750630123,,0.2189380395954495,21.893803959544947,,,
7430,7430,0.04,2357,3.0,1,500000.0,,100000.0,20.0,471.4,0.4711538915583332,0.0352350587711053,0.0057477783277279,,0.2001045022720996,20.01045022720996,,,
7431,7431,0.04,2357,5.0,1,500000.0,,100000.0,20.0,471.4,0.4711841701588127,0.0356236259502959,0.0057170997745616,,0.2000916342471379,20.009163424713797,,,
7432,7432,0.04,2358,1.5,1,500000.0,,100000.0,20.0,471.6,0.4714425239187403,0.0353667894903523,0.0056892336495259,,0.2000668315266033,20.00668315266034,,,
7433,7433,0.04,2358,2.25,1,500000.0,,100000.0,20.0,471.6,0.4711231782693721,0.0355084702832434,0.0057340800900334,,0.2002024422001667,20.02024422001667,,,
7434,7434,0.04,2358,3.0,1,500000.0,,100000.0,20.0,471.6,0.4713056884616707,0.0356147240450952,0.0057438771344115,,0.2001250001620383,20.012500016203827,,,
7435,7435,0.04,2358,5.0,1,500000.0,,100000.0,20.0,471.6,0.4712162439287931,0.0351855343160623,0.0057374321532695,,0.2001629093227638,20.016290932276384,,,
7436,7436,0.04,2359,1.5,1,500000.0,,100000.0,20.0,471.8,0.4715568780772992,0.0353282539977877,0.0057509582818727,,0.2001031763529068,20.010317635290683,,,
7437,7437,0.04,2359,2.25,1,500000.0,,100000.0,20.0,471.8,0.4715889757271907,0.0356075641320961,0.0058771968651353,,0.2000895264644155,20.00895264644155,,,
7438,7438,0.04,2359,3.0,1,500000.0,,100000.0,20.0,471.8,0.4715604592643103,0.0350427040314027,0.0058745525505307,,0.2001016270486802,20.010162704868023,,,
7439,7439,0.04,2359,5.0,1,500000.0,,100000.0,20.0,471.8,0.4715348450259989,0.0358276763956821,0.005752897228911,,0.2001124860930504,20.01124860930505,,,
7440,7440,0.04,2360,1.5,1,500000.0,,100000.0,20.0,472.0,0.4717394045519358,0.0348531960427309,0.0057386313136773,,0.2001104927371124,20.011049273711244,,,
7441,7441,0.04,2360,2.25,1,500000.0,,100000.0,20.0,472.0,0.4717723142344221,0.0354590594016175,0.0057656759087219,,0.2000965466129817,20.00965466129817,,,
7442,7442,0.04,2360,3.0,1,500000.0,,100000.0,20.0,472.0,0.4717229714286077,0.0357230355802136,0.0057490519579572,,0.2001175457200743,20.011754572007437,,,
7443,7443,0.04,2360,5.0,1,500000.0,,100000.0,20.0,472.0,0.4714393275567999,0.0349295963581417,0.0057474865100493,,0.2002387583343961,20.023875833439615,,,
7444,7444,0.04,2361,1.5,1,500000.0,,100000.0,20.0,472.2,0.4419014671950231,0.0354126441502624,0.0057348965092128,,0.2188610924096127,21.88610924096127,,,
7445,7445,0.04,2361,2.25,1,500000.0,,100000.0,20.0,472.2,0.4714219712197154,0.0352453866508849,0.005726296112126,,0.2003315165860685,20.03315165860685,,,
7446,7446,0.04,2361,3.0,1,500000.0,,100000.0,20.0,472.2,0.4720185851846509,0.0355348801900886,0.0057245206129414,,0.2000768870862857,20.007688708628574,,,
7447,7447,0.04,2361,5.0,1,500000.0,,100000.0,20.0,472.2,0.4718507259975195,0.0351223952474751,0.0057934436073874,,0.2001481574027841,20.01481574027841,,,
7448,7448,0.04,2362,1.5,1,500000.0,,100000.0,20.0,472.4,0.4719109078713882,0.0351297988938053,0.0057330169571363,,0.2002074430239017,20.02074430239017,,,
7449,7449,0.04,2362,2.25,1,500000.0,,100000.0,20.0,472.4,0.4722032453505744,0.0354428141737358,0.0057023721112167,,0.2000833599233161,20.00833599233161,,,
7450,7450,0.04,2362,3.0,1,500000.0,,100000.0,20.0,472.4,0.4719029171629699,0.0357531583503734,0.0057252304306015,,0.2002109541027235,20.02109541027236,,,
7451,7451,0.04,2362,5.0,1,500000.0,,100000.0,20.0,472.4,0.4722647574747315,0.0357506381167911,0.0058556615339702,,0.2000572959477936,20.005729594779364,,,
7452,7452,0.04,2363,1.5,1,500000.0,,100000.0,20.0,472.6,0.4724318685232719,0.0352111970257328,0.0057766978408931,,0.2000711874099941,20.007118740999413,,,
7453,7453,0.04,2363,2.25,1,500000.0,,100000.0,20.0,472.6,0.4722295461521935,0.0354621777365841,0.0057908358661332,,0.2001571914204926,20.015719142049267,,,
7454,7454,0.04,2363,3.0,1,500000.0,,100000.0,20.0,472.6,0.4724316150677805,0.0354393167054135,0.0056724966239987,,0.2000713050234246,20.00713050234246,,,
7455,7455,0.04,2363,5.0,1,500000.0,,100000.0,20.0,472.6,0.4421854360003722,0.035428258738282,0.0057553534538167,,0.2189018110462817,21.890181104628173,,,
7456,7456,0.04,2364,1.5,1,500000.0,,100000.0,20.0,472.8,0.4725336909666839,0.0351931543412414,0.005703593836471,,0.200112790778096,20.01127907780961,,,
7457,7457,0.04,2364,2.25,1,500000.0,,100000.0,20.0,472.8,0.4726901065766651,0.0355574982698398,0.0057565045691175,,0.2000465107731325,20.00465107731325,,,
7458,7458,0.04,2364,3.0,1,500000.0,,100000.0,20.0,472.8,0.4726042141526522,0.0353860308881427,0.0057387766642518,,0.2000828695977904,20.00828695977904,,,
7459,7459,0.04,2364,5.0,1,500000.0,,100000.0,20.0,472.8,0.4726748628581481,0.0356325103657308,0.005782685672535,,0.2000529548556996,20.005295485569963,,,
7460,7460,0.04,2365,1.5,1,500000.0,,100000.0,20.0,473.0,0.4726082104603665,0.0353803276213284,0.0057466821103294,,0.2001658826781553,20.01658826781553,,,
7461,7461,0.04,2365,2.25,1,500000.0,,100000.0,20.0,473.0,0.4727246061956066,0.0356684425428016,0.0057471162245938,,0.2001165259550615,20.01165259550615,,,
7462,7462,0.04,2365,3.0,1,500000.0,,100000.0,20.0,473.0,0.4728481338358506,0.0357547474560285,0.0057654793879033,,0.2000642562637425,20.00642562637425,,,
7463,7463,0.04,2365,5.0,1,500000.0,,100000.0,20.0,473.0,0.4728689979626869,0.0353096827280303,0.0057404266361818,,0.2000554095636201,20.005540956362008,,,
7464,7464,0.04,2366,1.5,1,500000.0,,100000.0,20.0,473.2,0.4730657767428056,0.0353282741167263,0.005777054524306,,0.2000567599277733,20.00567599277733,,,
7465,7465,0.04,2366,2.25,1,500000.0,,100000.0,20.0,473.2,0.4730855202499152,0.0352043830645825,0.0057785018453413,,0.2000483996601517,20.00483996601518,,,
7466,7466,0.04,2366,3.0,1,500000.0,,100000.0,20.0,473.2,0.4728025803007767,0.0357513893633466,0.0057472502420063,,0.2001683276494961,20.016832764949623,,,
7467,7467,0.04,2366,5.0,1,500000.0,,100000.0,20.0,473.2,0.4726229827914358,0.0353047596390239,0.0057656474858665,,0.200244693143731,20.02446931437311,,,
7468,7468,0.04,2367,1.5,1,500000.0,,100000.0,20.0,473.4,0.4731821084882904,0.0358097838749564,0.005738128332597,,0.2000921267369455,20.00921267369456,,,
7469,7469,0.04,2367,2.25,1,500000.0,,100000.0,20.0,473.4,0.4419222013248086,0.0354980060532379,0.0057286162727746,,0.2193231873799631,21.932318737996315,,,
7470,7470,0.04,2367,3.0,1,500000.0,,100000.0,20.0,473.4,0.4732967387531789,0.0353564827062366,0.0057195846026861,,0.2000436388997403,20.00436388997404,,,
7471,7471,0.04,2367,5.0,1,500000.0,,100000.0,20.0,473.4,0.4731398340854502,0.0354307042542474,0.0057587113288446,,0.200110039977333,20.011003997733305,,,
7472,7472,0.04,2368,1.5,1,500000.0,,100000.0,20.0,473.6,0.4734907732802639,0.0354062685676633,0.0057294681161795,,0.2000461401596852,20.00461401596852,,,
7473,7473,0.04,2368,2.25,1,500000.0,,100000.0,20.0,473.6,0.4731657614900905,0.0356674166378139,0.0057846485507655,,0.2001837211365839,20.01837211365839,,,
7474,7474,0.04,2368,3.0,1,500000.0,,100000.0,20.0,473.6,0.4734881108169793,0.0361133419503855,0.0057450902372207,,0.2000472655795588,20.00472655795588,,,
7475,7475,0.04,2368,5.0,1,500000.0,,100000.0,20.0,473.6,0.4426232664743829,0.0355185606540258,0.0057569060842418,,0.2191061169927207,21.910611699272074,,,
7476,7476,0.04,2369,1.5,1,500000.0,,100000.0,20.0,473.8,0.4734776517636419,0.0354140353141558,0.0057378123064238,,0.2001362680815644,20.01362680815644,,,
7477,7477,0.04,2369,2.25,1,500000.0,,100000.0,20.0,473.8,0.4736058396577573,0.0351772027974424,0.0057337093498726,,0.2000820345516208,20.00820345516208,,,
7478,7478,0.04,2369,3.0,1,500000.0,,100000.0,20.0,473.8,0.4736530134873464,0.0355317680995369,0.0057417455131372,,0.2000620793354758,20.00620793354758,,,
7479,7479,0.04,2369,5.0,1,500000.0,,100000.0,20.0,473.8,0.4736343683783161,0.0355734810170252,0.0057247508017468,,0.200069949192377,20.006994919237705,,,
7480,7480,0.04,2370,1.5,1,500000.0,,100000.0,20.0,474.0,0.4737431854048372,0.0354883326686422,0.0057466918691723,,0.2001084633504541,20.01084633504542,,,
7481,7481,0.04,2370,2.25,1,500000.0,,100000.0,20.0,474.0,0.4737833400876298,0.03561809507884,0.0057244550008935,,0.2000915045697229,20.00915045697229,,,
7482,7482,0.04,2370,3.0,1,500000.0,,100000.0,20.0,474.0,0.4736895041806747,0.0356685024312456,0.0057359337323834,,0.2001311328146194,20.013113281461948,,,
7483,7483,0.04,2370,5.0,1,500000.0,,100000.0,20.0,474.0,0.4737581572205817,0.0354266989411586,0.0057492445964439,,0.2001021383654072,20.010213836540725,,,
7484,7484,0.04,2371,1.5,1,500000.0,,100000.0,20.0,474.2,0.4740827297110082,0.0354498850167901,0.0057526829221454,,0.2000494766190791,20.00494766190791,,,
7485,7485,0.04,2371,2.25,1,500000.0,,100000.0,20.0,474.2,0.473749509552199,0.0354257394264125,0.0057738230740219,,0.2001903518880353,20.01903518880353,,,
7486,7486,0.04,2371,3.0,1,500000.0,,100000.0,20.0,474.2,0.4740622475056807,0.0352638118283818,0.0057278507535535,,0.2000581238336171,20.00581238336172,,,
7487,7487,0.04,2371,5.0,1,500000.0,,100000.0,20.0,474.2,0.4739384461261215,0.0356031735609477,0.005776569527032,,0.2001103949848792,20.01103949848792,,,
7488,7488,0.04,2372,1.5,1,500000.0,,100000.0,20.0,474.4,0.4742200676236825,0.0352831505452149,0.005765956765969,,0.2000758926975666,20.007589269756668,,,
7489,7489,0.04,2372,2.25,1,500000.0,,100000.0,20.0,474.4,0.474300142599659,0.0351247812706278,0.005715460831401,,0.2000421097594639,20.00421097594639,,,
7490,7490,0.04,2372,3.0,1,500000.0,,100000.0,20.0,474.4,0.474112854765699,0.0355360214996273,0.005747921398749,,0.2001211826159622,20.012118261596225,,,
7491,7491,0.04,2372,5.0,1,500000.0,,100000.0,20.0,474.4,0.4741732142957516,0.03542896482521,0.0057211162243133,,0.2000956732317818,20.00956732317818,,,
7492,7492,0.04,2373,1.5,1,500000.0,,100000.0,20.0,474.6,0.4439551909598401,0.0355651166748279,0.0057562630534647,,0.2189512914320885,21.89512914320885,,,
7493,7493,0.04,2373,2.25,1,500000.0,,100000.0,20.0,474.6,0.4745045506167843,0.0353606398047547,0.0057561122111391,,0.2000402338305937,20.004023383059373,,,
7494,7494,0.04,2373,3.0,1,500000.0,,100000.0,20.0,474.6,0.443978535045357,0.0354688988173039,0.0057470197641353,,0.2189212715571712,21.892127155717127,,,
7495,7495,0.04,2373,5.0,1,500000.0,,100000.0,20.0,474.6,0.4742507910917993,0.0353758447322627,0.0057689563449137,,0.2001473203483804,20.01473203483804,,,
7496,7496,0.04,2374,1.5,1,500000.0,,100000.0,20.0,474.8,0.4744625766015633,0.035415624867776,0.0057171480008789,,0.2001422914312632,20.01422914312632,,,
7497,7497,0.04,2374,2.25,1,500000.0,,100000.0,20.0,474.8,0.4747153566118323,0.0354849431692989,0.005716334718574,,0.2000356618950771,20.00356618950772,,,
7498,7498,0.04,2374,3.0,1,500000.0,,100000.0,20.0,474.8,0.4746201105977161,0.0354857848988091,0.0057652155005995,,0.2000758119955903,20.00758119955904,,,
7499,7499,0.04,2374,5.0,1,500000.0,,100000.0,20.0,474.8,0.4745618928322074,0.0354651555498637,0.0057188076309777,,0.2001004078906831,20.010040789068317,,,
7500,7500,0.04,2375,1.5,1,500000.0,,100000.0,20.0,475.0,0.4746754252977553,0.0353062755064998,0.0056724365113347,,0.200136847463335,20.013684746333507,,,
7501,7501,0.04,2375,2.25,1,500000.0,,100000.0,20.0,475.0,0.4748289373565967,0.0356463409590305,0.0057363191675722,,0.2000720726254698,20.00720726254698,,,
7502,7502,0.04,2375,3.0,1,500000.0,,100000.0,20.0,475.0,0.4748051424767618,0.0354346610055952,0.0057142542040457,,0.2000820909587627,20.008209095876275,,,
7503,7503,0.04,2375,5.0,1,500000.0,,100000.0,20.0,475.0,0.4746686363861044,0.0355994257273132,0.0057101258686814,,0.2001397039591581,20.013970395915813,,,
7504,7504,0.04,2376,1.5,1,500000.0,,100000.0,20.0,475.2,0.4748001587662475,0.0355245423559595,0.0057345306969653,,0.2001686176033147,20.01686176033147,,,
7505,7505,0.04,2376,2.25,1,500000.0,,100000.0,20.0,475.2,0.4750280461802504,0.0357539944166625,0.0058954336275682,,0.2000724085270168,20.007240852701685,,,
7506,7506,0.04,2376,3.0,1,500000.0,,100000.0,20.0,475.2,0.4749491106991809,0.0354395161645674,0.0057406249259979,,0.2001056643586212,20.010566435862124,,,
7507,7507,0.04,2376,5.0,1,500000.0,,100000.0,20.0,475.2,0.4749177116685314,0.0354615305077373,0.0057471082904942,,0.2001189055256965,20.01189055256966,,,
7508,7508,0.04,2377,1.5,1,500000.0,,100000.0,20.0,475.4,0.4753194936659383,0.0358617931729666,0.0058761136373536,,0.2000338801608788,20.00338801608789,,,
7509,7509,0.04,2377,2.25,1,500000.0,,100000.0,20.0,475.4,0.4751186722928286,0.0352762921080593,0.005750168637373,,0.2001184542111725,20.011845421117258,,,
7510,7510,0.04,2377,3.0,1,500000.0,,100000.0,20.0,475.4,0.474367628206146,0.0357168433620693,0.0057551964280218,,0.2004371943017135,20.043719430171357,,,
7511,7511,0.04,2377,5.0,1,500000.0,,100000.0,20.0,475.4,0.4751658871099607,0.0361386778959013,0.0057143560969518,,0.2000985735875046,20.00985735875047,,,
7512,7512,0.04,2378,1.5,1,500000.0,,100000.0,20.0,475.6,0.4753129871239253,0.0354418008909511,0.0059017289875827,,0.200120801454345,20.012080145434503,,,
7513,7513,0.04,2378,2.25,1,500000.0,,100000.0,20.0,475.6,0.4755345484935242,0.0361393979679074,0.0057726098533669,,0.2000275287235641,20.00275287235641,,,
7514,7514,0.04,2378,3.0,1,500000.0,,100000.0,20.0,475.6,0.4752143151002201,0.0354481509688819,0.0057441377393892,,0.2001624896137888,20.016248961378885,,,
7515,7515,0.04,2378,5.0,1,500000.0,,100000.0,20.0,475.6,0.4753969675461486,0.0355823808867746,0.0057479382099333,,0.2000854339713315,20.008543397133156,,,
