# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.960000000000000000e+02	3.957743015283358146e-01	3.541838290356180002e-02	5.881546129978247432e-03	2.001140714395588383e-01	2.001140714395588560e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.960000000000000000e+02	3.945543691281181986e-01	3.573782354271118344e-02	5.878555939020015109e-03	2.007408741164201926e-01	2.007408741164202226e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.960000000000000000e+02	3.959094864423332583e-01	3.570518398618566930e-02	5.848013871767444687e-03	2.000457276247287752e-01	2.000457276247287197e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.980000000000000000e+02	3.972659217510954299e-01	3.526921577395677326e-02	5.873594451139170503e-03	2.003714242865602679e-01	2.003714242865602202e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.980000000000000000e+02	3.978923923930142159e-01	3.493215351688570142e-02	6.020259903882087260e-03	2.000540955073282778e-01	2.000540955073282490e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.980000000000000000e+02	3.978010706001259278e-01	3.575795601411340535e-02	5.807547847194668295e-03	2.001000783007951811e-01	2.001000783007951611e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.980000000000000000e+02	3.724529601753079899e-01	3.520115324962073966e-02	5.871835907277313769e-03	2.188734180940920537e-01	2.188734180940920737e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+02	3.996741806905174665e-01	3.555595804841817087e-02	5.823978629703437451e-03	2.001631761074418314e-01	2.001631761074418492e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+02	3.998179454030924007e-01	3.542626185727078270e-02	5.862688889304142927e-03	2.000910854787374960e-01	2.000910854787374760e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+02	3.997439578035119068e-01	3.573105822020286593e-02	5.831911109581997509e-03	2.001281718368793094e-01	2.001281718368792895e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+02	3.997983540138920766e-01	3.535424565472627956e-02	5.855761536407123706e-03	2.001009812706035507e-01	2.001009812706035262e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.020000000000000000e+02	4.019374435379267640e-01	3.526336271795176697e-02	5.850719755304573111e-03	2.000311291720861251e-01	2.000311291720860751e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.020000000000000000e+02	4.017485681206016679e-01	3.637157778640425637e-02	5.836517691343389054e-03	2.001252377918504577e-01	2.001252377918504166e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.020000000000000000e+02	4.017484907500966651e-01	3.559753751670943073e-02	5.993955263016812786e-03	2.001252475979847234e-01	2.001252475979847034e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.020000000000000000e+02	4.019129052006519265e-01	3.661086533850838043e-02	5.843246561494886034e-03	2.000433444911669800e-01	2.000433444911669767e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.040000000000000000e+02	4.037289291619072240e-01	3.643600011280688500e-02	5.848016815440218973e-03	2.001343298138426596e-01	2.001343298138426618e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.040000000000000000e+02	4.039004185091289445e-01	3.552758993628379186e-02	5.858187538665874869e-03	2.000493111315737593e-01	2.000493111315737238e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.040000000000000000e+02	4.038012076142422080e-01	3.572893140183647925e-02	5.854367613004065121e-03	2.000984888827983532e-01	2.000984888827983355e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.040000000000000000e+02	3.779557458904082012e-01	3.545981691977981992e-02	5.849358507019992645e-03	2.189692743380173834e-01	2.189692743380173923e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.060000000000000000e+02	4.057735148285336879e-01	3.561616904264523764e-02	5.842674420323832989e-03	2.001116866109305392e-01	2.001116866109305192e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.060000000000000000e+02	4.053536137307491849e-01	3.528330504379937477e-02	5.892318940014308268e-03	2.003194626903520292e-01	2.003194626903520614e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.060000000000000000e+02	4.057531733485757464e-01	3.567986469760382751e-02	5.785383430189147171e-03	2.001217523159885547e-01	2.001217523159885303e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.060000000000000000e+02	4.058716666472809709e-01	3.569478596856591468e-02	5.740029056949189946e-03	2.000632457348458515e-01	2.000632457348459070e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.080000000000000000e+02	4.078461495516149116e-01	3.549400822673305644e-02	5.820148913171847849e-03	2.000754899012839871e-01	2.000754899012839871e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.080000000000000000e+02	4.076367418254994712e-01	3.566202654128972777e-02	5.880677162338536663e-03	2.001785469512080140e-01	2.001785469512079985e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.080000000000000000e+02	4.078517202735928993e-01	3.527842841638040294e-02	5.830224526204721459e-03	2.000727409931043199e-01	2.000727409931042899e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.080000000000000000e+02	4.077411262922123747e-01	3.553981788586938612e-02	5.841076248024346454e-03	2.001271084756030549e-01	2.001271084756030660e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.100000000000000000e+02	4.097442406334811937e-01	3.632119412422932236e-02	5.799929459983995013e-03	2.001249138008957540e-01	2.001249138008957829e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.100000000000000000e+02	4.099153889928492944e-01	3.618101152806217635e-02	5.805639092700950674e-03	2.000412845793215211e-01	2.000412845793215055e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.100000000000000000e+02	4.098723753606282050e-01	3.553111869064788653e-02	5.789227350758865617e-03	2.000623084623780468e-01	2.000623084623780557e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.100000000000000000e+02	4.099319035747976403e-01	3.555905302144433955e-02	5.871884675915263821e-03	2.000332249098107640e-01	2.000332249098108051e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.120000000000000000e+02	4.117168866241082137e-01	3.638719077624753828e-02	5.845679481965354238e-03	2.001375792224061312e-01	2.001375792224061811e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.120000000000000000e+02	4.119115878113371321e-01	3.569351774181925979e-02	5.830188020741676642e-03	2.000429342316960013e-01	2.000429342316959946e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.120000000000000000e+02	4.118851021051341266e-01	3.558677331887335343e-02	5.849979863928126897e-03	2.000558000258930991e-01	2.000558000258930846e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.120000000000000000e+02	4.118525171951660235e-01	3.526853365628436487e-02	5.779215576164037360e-03	2.000716431862677724e-01	2.000716431862677425e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.140000000000000000e+02	4.137563414325813871e-01	3.565427368820915655e-02	5.803257768941397568e-03	2.001178479111103692e-01	2.001178479111103314e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.140000000000000000e+02	4.137699556116786193e-01	3.526598257456756841e-02	5.854842473326051823e-03	2.001113197957727630e-01	2.001113197957726797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.140000000000000000e+02	4.138360803002069654e-01	3.559688198274323090e-02	5.861514604116021057e-03	2.000792888469818676e-01	2.000792888469818465e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.140000000000000000e+02	4.139111899597992528e-01	3.560405685825322047e-02	5.813168149297907004e-03	2.000429146758527232e-01	2.000429146758527565e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.160000000000000000e+02	4.158883033860729661e-01	3.562199173569493421e-02	5.797722970468064362e-03	2.000537235469851960e-01	2.000537235469851538e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.160000000000000000e+02	4.159334476874937403e-01	3.545635172302811361e-02	5.855365209853012100e-03	2.000320018540665268e-01	2.000320018540665856e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.160000000000000000e+02	4.158402970798306120e-01	3.534894517584499102e-02	5.833587074200836768e-03	2.000768247613534945e-01	2.000768247613534712e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.160000000000000000e+02	4.158249114493264287e-01	3.539405824456932220e-02	5.817030893242082674e-03	2.000842167633890001e-01	2.000842167633889446e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.180000000000000000e+02	4.178335105088990531e-01	3.556864121310707172e-02	5.758618072106082460e-03	2.000797318594151886e-01	2.000797318594151619e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.180000000000000000e+02	4.179141578131566059e-01	3.563441631110249308e-02	5.843988250288312258e-03	2.000410855002447419e-01	2.000410855002447263e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.180000000000000000e+02	4.176804351569080032e-01	3.524942137107885815e-02	5.798486689692826553e-03	2.001531438575364086e-01	2.001531438575364419e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.180000000000000000e+02	4.178161348040703160e-01	3.574511385270873198e-02	5.959595010862227607e-03	2.000880538706043266e-01	2.000880538706043410e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+02	4.197453542597576748e-01	3.579877048669703743e-02	5.985361107353033387e-03	2.001213792496416288e-01	2.001213792496416843e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+02	4.198887449232279190e-01	3.538676137242417058e-02	5.814829717392361319e-03	2.000529945603138626e-01	2.000529945603138771e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+02	4.197916492764852125e-01	3.580946691558629935e-02	5.957036000858348737e-03	2.000993153160491589e-01	2.000993153160491644e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+02	4.196778849738621031e-01	3.545217281562702827e-02	5.972526825614081145e-03	2.001536500903736138e-01	2.001536500903736027e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.220000000000000000e+02	4.218700798550526487e-01	3.551477175304299655e-02	5.820661008178419291e-03	2.000616044252132020e-01	2.000616044252132042e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.220000000000000000e+02	4.218841691644047431e-01	3.529484326322970128e-02	5.838872122265385475e-03	2.000549195253173429e-01	2.000549195253173451e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.220000000000000000e+02	4.219052617714987852e-01	3.528437116579180577e-02	5.834992496762776530e-03	2.000449134067229795e-01	2.000449134067230261e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.220000000000000000e+02	3.948686194930852711e-01	3.546592426910789159e-02	5.940733160411124612e-03	2.188963138477531822e-01	2.188963138477532411e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.240000000000000000e+02	4.237881246901816223e-01	3.539423835193526019e-02	5.823604787132312041e-03	2.001000101649858531e-01	2.001000101649858465e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.240000000000000000e+02	4.238750243474896928e-01	3.551315395511851769e-02	5.881329313593884611e-03	2.000589744721457675e-01	2.000589744721457208e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.240000000000000000e+02	4.236672732481565617e-01	3.552873608428824131e-02	5.820675406579964989e-03	2.001573075218069653e-01	2.001573075218069420e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.240000000000000000e+02	4.238703174820693809e-01	3.524477487987076607e-02	5.850689075918511992e-03	2.000612127051166200e-01	2.000612127051166311e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.260000000000000000e+02	4.246921358613507946e-01	3.549257025919988484e-02	5.849769070973098381e-03	2.006194688844906704e-01	2.006194688844906793e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.260000000000000000e+02	4.256628762386389653e-01	3.543580968099266371e-02	5.874073249562248092e-03	2.001585204883342684e-01	2.001585204883342684e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.260000000000000000e+02	4.257310530331414600e-01	3.537423728069820361e-02	5.836053903263480405e-03	2.001265472056462935e-01	2.001265472056463324e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.260000000000000000e+02	4.251368904186710873e-01	3.533465907825263097e-02	5.811600127363635362e-03	2.004072167409285954e-01	2.004072167409285754e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.280000000000000000e+02	4.279014742084655265e-01	3.572619209424597597e-02	5.737470192928497553e-03	2.000460524597925394e-01	2.000460524597925271e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.280000000000000000e+02	4.276412237667318594e-01	3.560698303946639720e-02	5.816928010708072305e-03	2.001681963389789209e-01	2.001681963389789232e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.280000000000000000e+02	4.276676155493442377e-01	3.561189598140125645e-02	5.796355403534049489e-03	2.001555389820592057e-01	2.001555389820591913e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.280000000000000000e+02	4.277419223334618659e-01	3.579670221310762845e-02	5.807436107957865759e-03	2.001207017454841031e-01	2.001207017454841264e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.300000000000000000e+02	4.023844761206673004e-01	3.543309787852112758e-02	5.790370061936811127e-03	2.188704229005811741e-01	2.188704229005812252e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.300000000000000000e+02	4.299015790325574349e-01	3.579662804456149733e-02	5.752247694009773524e-03	2.000457904074735005e-01	2.000457904074734827e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.300000000000000000e+02	3.748921991010896737e-01	3.622205657554332381e-02	5.814491857042221670e-03	2.376854584713364305e-01	2.376854584713364105e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.300000000000000000e+02	4.298685727077099505e-01	3.567350751803384512e-02	5.849662396495451319e-03	2.000611653827928937e-01	2.000611653827929004e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.320000000000000000e+02	4.316726364857823017e-01	3.622255589221815703e-02	5.791007671804663040e-03	2.001518435736668322e-01	2.001518435736668522e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.320000000000000000e+02	4.317053886251960293e-01	3.566082622521934281e-02	5.789662610515285135e-03	2.001365167337755824e-01	2.001365167337755935e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.320000000000000000e+02	4.317711390516342229e-01	3.544901382630537973e-02	5.823493856076681664e-03	2.001060342233681177e-01	2.001060342233680700e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.320000000000000000e+02	4.041220109160468255e-01	3.565673409366595936e-02	5.770393865695648376e-03	2.189536914148741409e-01	2.189536914148741786e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.340000000000000000e+02	4.060838476972282729e-01	3.536762671378455847e-02	5.795284260472229228e-03	2.188999732208874727e-01	2.188999732208874249e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.340000000000000000e+02	4.338767538936735835e-01	3.543972694944757390e-02	5.960324611596321681e-03	2.000568275835753751e-01	2.000568275835753340e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.340000000000000000e+02	4.339154290569422479e-01	3.569376370791767228e-02	5.821286830387047487e-03	2.000389829215233617e-01	2.000389829215233561e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.340000000000000000e+02	4.338349161255427577e-01	3.555097562758367108e-02	5.783981083893769207e-03	2.000761531541735416e-01	2.000761531541735039e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.360000000000000000e+02	4.357687315660404570e-01	3.546870084987176208e-02	5.814698940036206083e-03	2.001061704454291379e-01	2.001061704454291501e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.360000000000000000e+02	4.358295922373326969e-01	3.642899535204955491e-02	5.757552089615084433e-03	2.000782186832141818e-01	2.000782186832141818e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.360000000000000000e+02	4.355148950407601305e-01	3.553491026902334815e-02	5.797017544385916349e-03	2.002228918918132761e-01	2.002228918918132905e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.360000000000000000e+02	4.358319420108091036e-01	3.634839515837860746e-02	5.852411398125105871e-03	2.000771334855416528e-01	2.000771334855416583e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.380000000000000000e+02	4.378846792107287667e-01	3.539431202893333905e-02	5.779293794839779515e-03	2.000526825462554947e-01	2.000526825462554115e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.380000000000000000e+02	4.378191304636492864e-01	3.533057853280276855e-02	5.727675137792567067e-03	2.000826455804189941e-01	2.000826455804189408e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.380000000000000000e+02	4.377539841059478465e-01	3.544890063553650383e-02	5.791225210690050147e-03	2.001124373887736563e-01	2.001124373887736496e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.380000000000000000e+02	4.377545031542650067e-01	3.551218561467544416e-02	5.797710884305662740e-03	2.001122180134031758e-01	2.001122180134031581e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+02	4.397985326774687675e-01	3.563142322943771423e-02	5.752336322694688066e-03	2.000916543270065961e-01	2.000916543270065517e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+02	4.397621830510251573e-01	3.560112040713887815e-02	5.821849166803168101e-03	2.001081695408752359e-01	2.001081695408752381e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+02	4.395235446751575847e-01	3.558446294856643100e-02	5.814655301627431536e-03	2.002172953623487517e-01	2.002172953623487217e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+02	4.397888430143939154e-01	3.517092600234365124e-02	6.086641198635956047e-03	2.000960669285266336e-01	2.000960669285266391e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.420000000000000000e+02	4.417776471115940073e-01	3.544930637630379355e-02	5.809819837340788641e-03	2.001006925051690699e-01	2.001006925051689933e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.420000000000000000e+02	4.417718309179872738e-01	3.562506268468517562e-02	5.899758651712610699e-03	2.001033541750825706e-01	2.001033541750825151e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.420000000000000000e+02	4.134933715818577826e-01	3.550062288273682365e-02	5.764736782155688646e-03	2.189788999868434727e-01	2.189788999868434871e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.420000000000000000e+02	3.853120126897311426e-01	3.633925446395611103e-02	5.743900904849170985e-03	2.377141135209748235e-01	2.377141135209748057e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.438166614827241396e-01	3.528136119488424483e-02	5.751384705160297352e-03	2.000826468238110500e-01	2.000826468238110323e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.438058749726224161e-01	3.578254767998247099e-02	5.767310015962921407e-03	2.000875141458220985e-01	2.000875141458220696e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.437492726061827986e-01	3.545575227476568253e-02	5.802671573332042997e-03	2.001130464684436061e-01	2.001130464684436205e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.436810308201529773e-01	3.552297257471570546e-02	5.776565070044127614e-03	2.001438560599685113e-01	2.001438560599685346e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.457342418565349296e-01	3.542508068466632132e-02	5.738578308674922683e-03	2.001192962994221003e-01	2.001192962994220537e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.455185895827890041e-01	3.561941351593279903e-02	5.929451884838554503e-03	2.002162665248793105e-01	2.002162665248793516e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.459246217185500183e-01	3.534160242135503394e-02	5.754399915429699378e-03	2.000338105188023408e-01	2.000338105188023263e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.457192447860142681e-01	3.556163224056695105e-02	5.799884178254737302e-03	2.001260141129567460e-01	2.001260141129567316e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.478823888668739817e-01	3.602035516279279009e-02	5.763106867773265182e-03	2.000525192766143268e-01	2.000525192766142979e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.475831487892719673e-01	3.526249896726339761e-02	5.809572892733075658e-03	2.001865426136300585e-01	2.001865426136300385e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.478306448885450708e-01	3.559215587510485695e-02	5.770871933189980485e-03	2.000756764721533243e-01	2.000756764721533187e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.477868788488922336e-01	3.531801753546489481e-02	5.769680777007690949e-03	2.000952173782752364e-01	2.000952173782752652e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.498933214409589487e-01	3.566197152409458088e-02	5.727241031681726789e-03	2.000474256218910118e-01	2.000474256218910085e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.498944989161827723e-01	3.540990195049874278e-02	5.771760256180377170e-03	2.000469018852629177e-01	2.000469018852628977e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.497628874828842882e-01	3.564404124534482909e-02	5.770644979498962095e-03	2.001054907941063887e-01	2.001054907941064087e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.497343009009091008e-01	3.529870270335426496e-02	5.765834998321930395e-03	2.001182295065045413e-01	2.001182295065045125e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.518748342728395317e-01	3.538085113839268409e-02	5.817176029655321025e-03	2.000554079031215959e-01	2.000554079031216048e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.519025903779220199e-01	3.555483685651237430e-02	5.751443494566512923e-03	2.000431147057958603e-01	2.000431147057958725e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.514422450274286902e-01	3.522551570604619958e-02	5.762941458465113687e-03	2.002473617273690665e-01	2.002473617273690820e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.517050591987754049e-01	3.551797964724669188e-02	5.720321068799912381e-03	2.001306701919061126e-01	2.001306701919060771e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.540000000000000000e+02	4.536566381077136723e-01	3.543836244403079233e-02	5.768549477916991124e-03	2.001515371670333499e-01	2.001515371670333820e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.540000000000000000e+02	4.537762965182627894e-01	3.538695652078223397e-02	5.726950696562782897e-03	2.000986119723617840e-01	2.000986119723618373e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.540000000000000000e+02	4.537460349497450807e-01	3.543088972526278746e-02	5.762080003208653982e-03	2.001120339814948523e-01	2.001120339814948323e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.540000000000000000e+02	4.538208938758908073e-01	3.576928012022683595e-02	5.737272986730509658e-03	2.000789573425036105e-01	2.000789573425035428e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.560000000000000000e+02	4.556285817309799202e-01	3.550630613320143736e-02	5.895872688676824687e-03	2.001630726888070089e-01	2.001630726888070200e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.560000000000000000e+02	4.557673511938446498e-01	3.539191111970791531e-02	5.701021925899816579e-03	2.001021003184016711e-01	2.001021003184017033e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.560000000000000000e+02	4.558249426776274094e-01	3.517167172778165596e-02	5.731939869853566044e-03	2.000768430897442163e-01	2.000768430897441519e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.560000000000000000e+02	4.552431362202696841e-01	3.568151278968446916e-02	5.806273295519507986e-03	2.003336917522726690e-01	2.003336917522727134e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.580000000000000000e+02	4.570900009881370130e-01	3.540395927939739285e-02	5.770686470846252310e-03	2.004003129335440170e-01	2.004003129335440647e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.580000000000000000e+02	4.577025693343966806e-01	3.543643580855976305e-02	5.734764442320959207e-03	2.001300989274046871e-01	2.001300989274046316e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.580000000000000000e+02	4.579327810795438825e-01	3.537470618714126658e-02	5.733311811047910739e-03	2.000293584988308560e-01	2.000293584988308382e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.580000000000000000e+02	4.285027963002853713e-01	3.524882938635173768e-02	5.729907019124803533e-03	2.189094101561058214e-01	2.189094101561057926e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+02	4.597691466091237134e-01	3.534528493949400108e-02	5.778053269676358510e-03	2.001004556202906348e-01	2.001004556202905960e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+02	4.303466457190933125e-01	3.514535060429403723e-02	5.753347312584566539e-03	2.189606168034792244e-01	2.189606168034792333e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+02	4.598003554218484945e-01	3.527164466283284894e-02	5.719010584789739268e-03	2.000868691558564672e-01	2.000868691558565260e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+02	4.598845135133160511e-01	3.546961289438676362e-02	5.766563503551327095e-03	2.000502326650277496e-01	2.000502326650277496e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.620000000000000000e+02	4.322994983116898449e-01	3.521422611447525691e-02	5.782168515501410512e-03	2.188812218488374872e-01	2.188812218488374839e+01	nan
